car_park_no,address,lat,lon,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
PL57,BLK 665 PUNGGOL DRIVE,1.401914245,103.9146872,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
PL58,663  PUNGGOL DRIVE,1.399908213,103.9167908,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
PL59,BLK 308 PUNGGOL WALK,1.408102644,103.8987607,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
PL60,BLK 670 EDGEFIELD PLAINS,1.405816332,103.9132581,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
PL61,BLK 678 PUNGGOL DRIVE,1.406108225,103.9088898,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL62,BLK 256 SUMANG WALK,1.405527299,103.8955284,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
PL63,BLK 677 PUNGGOL DRIVE,1.405733255,103.9095797,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL64,BLK 676 PUNGGOL DRIVE,1.405286209,103.9102141,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
PL65,BLK 310 PUNGGOL WALK,1.409755785,103.8997228,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,Y
PL66,BLK 121 EDGEDALE PLAINS,1.39357672,103.9083695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
PL67,BLK 314 PUNGGOL WAY,1.408467226,103.8975134,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
PL68,BLK 217 SUMANG WALK,1.402843158,103.895639,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
PL69,BLK 661 EDGEDALE PLAINS,1.40252811,103.9176146,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
PL70,BLK 226 SUMANG LANE,1.402994159,103.8932405,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL71,BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS,1.403996222,103.9157716,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
PL72,BLK 222 SUMANG LANE SUMANG LANE,1.401094344,103.8942787,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
PL73,BLK 228 PUNGGOL FIELD,1.403288016,103.8920244,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL74,BLK 233 SUMANG LANE,1.40125367,103.8916029,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
PL75,BLK 325 SUMANG WALK,1.413443247,103.8987514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
PL76,BLK 326 SUMANG WALK SUMANG WALK,1.413294102,103.8993282,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
PL77,BLK 659 PUNGGOL EAST ROAD,1.401005732,103.9195521,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
PL78,BLK 322 SUMANG WALK,1.411213404,103.8975049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
PL79,BLK 655 PUNGGOL EAST,1.399079927,103.9212633,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
PL80,BLK 407A-407B NORTHSHORE WALK,1.416778968,103.9021077,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL81,BLK 421A NORTHSHORE DRIVE,1.419785528,103.9044827,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,Y
PL82,BLK 413A NORTHSHORE DRIVE,1.416965501,103.9002717,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y
PL83,BLK 419A NORTHSHORE DRIVE,1.418504847,103.9021134,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y
PL84,BLK 653 PUNGGOL DRIVE,1.397818016,103.9204417,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
PL85,BLK 402 NORTHSHORE DRIVE,1.414437996,103.9003488,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
PL86,BLK 411 NORTHSHORE DRIVE,1.417947647,103.9058503,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,1,2.15,N
PL87,BLK 423C NORTHSHORE CRESCENT,1.419430794,103.9059009,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,3,Y
PM1,BLK 473A PASIR RIS DRIVE 6,1.374276404,103.9566045,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
PM10,BLK 204A PASIR RIS STREET 21,1.366739989,103.962474,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N
PM11,BLK 269A PASIR RIS STREET 21,1.364786795,103.9634571,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
PM12,BLK 272A PASIR RIS STREET 21,1.36489903,103.9650289,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
PM13,BLK 199A PASIR RIS STREET 12,1.366467118,103.9595977,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N
PM14,BLK 180A PASIR RIS STREET 11,1.364701965,103.9601054,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N
PM15,BLK 158A PASIR RIS STREET 13,1.364153659,103.9616771,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM16,BLK 149A PASIR RIS STREET 13,1.362352303,103.9627206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM17,BLK 142A PASIR RIS STREET 11,1.362832495,103.9597584,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM18,BLK 135A PASIR RIS STREET 11,1.364750065,103.9568798,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N
PM19,BLK 108A PASIR RIS STREET 12,1.367950309,103.9570228,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2,N
PM2,BLK 220A PASIR RIS STREET 21,1.370066567,103.9610129,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM20,BLK 526 PASIR RIS STREET 51,1.368035163,103.947456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
PM21,BLK 530 PASIR RIS DRIVE 1,1.371190464,103.9494154,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,15,2.15,N
PM22,BLK 555A PASIR RIS STREET 51,1.368555931,103.9522138,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM23,BLK 564A PASIR RIS STREET 51,1.368675259,103.9495038,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM24,BLK 561A PASIR RIS STREET 51,1.367178728,103.9513153,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N
PM25,BLK 500A PASIR RIS STREET 52,1.376383653,103.9456089,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N
PM26,BLK 521A PASIR RIS STREET 52,1.373861112,103.9439927,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
PM27,BLK 578A PASIR RIS STREET 53,1.373953686,103.946596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM28,BLK 586A PASIR RIS STREET 53,1.374693575,103.947766,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM29,BLK 601A ELIAS ROAD,1.377327093,103.9433738,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM3,BLK 225A PASIR RIS STREET 21,1.371793895,103.960933,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N
PM30,BLK 614A ELIAS ROAD,1.375738915,103.9421772,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,1.9,N
PM32,BLK 631A PASIR RIS DRIVE 3,1.379300282,103.9400987,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM33,BLK 635A PASIR RIS DRIVE 1,1.377074395,103.9398767,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM34,BLK 649A PASIR RIS DRIVE 10,1.377994089,103.938712,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
PM35,BLK 700A PASIR RIS DRIVE 10,1.380762966,103.9386414,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM36,BLK 710A PASIR RIS STREET 72,1.382410053,103.9370705,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM37,BLK 718A PASIR RIS STREET 72,1.381918219,103.9360195,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM38,BLK 736A PASIR RIS DRIVE 10,1.378941108,103.9372425,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM4,BLK 231A PASIR RIS DRIVE 4,1.374099437,103.9614427,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM40,BLK 744A PASIR RIS STREET 71,1.377941059,103.9353837,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2,N
PM41,BLK 747A PASIR RIS STREET 71,1.378830912,103.9340875,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM43,BLK 757A PASIR RIS STREET 71,1.377229876,103.9331363,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM44,BLK 762A PASIR RIS STREET 71,1.375959155,103.9332996,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PM45,BLK 773A PASIR RIS STREET 71,1.374595452,103.9359049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM46,BLK 782A PASIR RIS STREET 71,1.373218096,103.938387,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,2,N
PM5,BLK 235A PASIR RIS STREET 21,1.373763857,103.962608,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM6,BLK 245A PASIR RIS STREET 21,1.370813527,103.9634125,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
PM7,BLK 257A PASIR RIS STREET 21,1.367551156,103.9632499,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
PM8,BLK 458A PASIR RIS DRIVE 4,1.371629519,103.9602559,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM9,BLK 216A PASIR RIS STREET 21,1.368285514,103.961216,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
PP1,BLK 101 TO 109 POTONG PASIR AVENUE 1,1.333998599,103.869214,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PP2,BLK 143 TO 145 POTONG PASIR AVENUE 2/3,1.332673846,103.8660545,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP3,BLK 134 TO 142 POTONG PASIR AVENUE 3,1.333595663,103.8658445,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP4,BLK 121 TO 133 POTONG PASIR AVENUE 1,1.334726562,103.8661192,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP5,BLK 113 TO 120 POTONG PASIR AVENUE 1,1.336306788,103.8632229,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PP6,BLK 146 POTONG PASIR AVENUE 2,1.332277444,103.8676147,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PP9T,BLK 145 POTONG PASIR AVENUE 2/3,1.332188386,103.8660601,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PRM,BLK 33 PARK CRESCENT MSCP,1.285444276,103.84227,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
PRM1,BLK 441A PASIR RIS DRIVE 6,1.3696132,103.9578352,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.86,N
PRS1,BLK 212A PASIR RIS STREET 21,1.368010727,103.9603264,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
PR1,BLK 101/108 PASIR RIS STREET 12,1.367325347,103.9579998,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PR10,BLK 467/477 PASIR RIS DRIVE 6,1.373732494,103.9571828,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PR11,BLK 478/487 PASIR RIS DRIVE 4,1.374451161,103.9593903,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
PR12,BLK 544/556 PASIR RIS STREET 51,1.368707206,103.952683,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR13,"BLK 537-543, 564-569 PASIR RIS STREET 51",1.369469913,103.9496188,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR14,BLK 557-562 PASIR RIS STREET 51,1.366679604,103.9514927,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
PR2,BLK 109/129 PASIR RIS STREET 11,1.367268324,103.9554428,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PR3,BLK 531/536 PASIR RIS DRIVE 1/PASIR RIS CENTRAL,1.371056917,103.9507156,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
PR4,BLK 406/411 PASIR RIS DRIVE 6,1.372928205,103.9545205,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PR5,"BLK 405/406, 412/429 PASIR RIS DRIVE 6",1.370501782,103.955117,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
PR6,BLK 441/445 PASIR RIS DRIVE 6,1.369372563,103.957594,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
PR7,BLK 446/455 PASIR RIS DRIVE 6,1.371002934,103.9576851,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
PR8,BLK 456/461 PASIR RIS DRIVE 4,1.371261391,103.9595744,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
PR9,BLK 463/466 PASIR RIS STREET 41,1.373198856,103.9584557,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
P1,BLK 196 PUNGGOL FIELD,1.399330204,103.9070237,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P11,BLK 416 PANDAN GARDENS,1.321197988,103.7483559,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P12,BLK 415 PANDAN GARDENS,1.320561133,103.7481941,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
P13,BLK 401/402 PANDAN GARDENS,1.32068393,103.7504078,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P14,BLK 403/408 PANDAN GARDENS,1.319347426,103.7491754,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P15,BLK 413 PANDAN GARDENS,1.3198286,103.7481482,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P16,BLK 412/414 PANDAN GARDENS,1.319876135,103.7471648,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P17,BLK 409/411 PANDAN GARDENS,1.318815239,103.747384,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
P2,BLK 199 PUNGGOL FIELD,1.400098036,103.9060288,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P3,BLK 101 PUNGGOL FIELD,1.398450212,103.9057745,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
P34L,PUNGGOL ROAD,1.404518771,103.9074225,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
P35L,PUNGGOL CENTRAL,1.402235258,103.9076225,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
P4,BLK 105 EDGEFIELD PLAINS,1.397220559,103.9056229,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P40L,BLK 740 TO 745 PASIR RIS STREET 71,1.378094685,103.9359329,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.2,N
P5,BLK 107 PUNGGOL FIELD,1.396870961,103.9076419,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P5L,BLK 106A PUNGGOL FIELD,1.39747715,103.9077504,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
P6,BLK 109 PUNGGOL FIELD,1.39536198,103.9094623,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
P6L,BLK 109B PUNGGOL FIELD,1.395591666,103.9100858,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
P7,BLK 119 EDGEFIELD PLAINS,1.395421401,103.9064702,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
P71L,BLK 684A & 684B EDGEDALE PLAINS,1.403025027,103.9159026,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
P73L,BLK 229A & 229B SUMANG LANE,1.402731294,103.8919473,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0,N
P76L,BLK 327A SUMANG WALK,1.412314864,103.8992396,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
P77L,BLK 659 PUNGGOL EAST,1.400105453,103.9192977,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
P8,BLK 126 EDGEDALE PLAINS,1.394221897,103.9109139,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
P9,BLK 128 PUNGGOL FIELD WALK,1.392917305,103.9125375,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
Q14,BLK 49 STIRLING ROAD,1.29762457,103.802168,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q15,BLK 41/48 STIRLING ROAD,1.298326439,103.8017544,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q16,BLK 45 AND 50 STIRLING ROAD,1.296927598,103.8037167,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q17,BLK 52 STIRLING ROAD,1.296200222,103.8038246,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q19,BLK 151 MEI LING STREET,1.294694907,103.803258,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q2A,BLK 155-164 STIRLING ROAD,1.291641528,103.8043867,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q30,MARGARET DRIVE,1.295824423,103.8087766,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q4,BLK 168A QUEENSWAY,1.288707596,103.8039083,SURFACE CAR PARK,COUPON PARKING,NO,NO,YES,0,0,N
Q41,BLK 80 STRATHMORE AVENUE,1.294339106,103.8092235,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
Q48,BLK 150A MEI CHIN ROAD,1.295352109,103.8035134,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q49,#NAME?,1.295288614,103.802772,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q5A,BLKS 166-171 STIRLING ROAD,1.291134258,103.8031678,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q5S,BLK 165-166 STIRLING ROAD,1.290773135,103.8021473,SURFACE CAR PARK,COUPON PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q51,BLK 39 TANGLIN HALT ROAD,1.297926495,103.7990625,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q52,BLK 33-34 TANGLIN HALT ROAD,1.296779493,103.798912,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
Q55,BLK 61/66 COMMONWEALTH DRIVE,1.298683046,103.7964268,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N
Q58,BLK 46-3 COMMONWEALTH DRIVE,1.300083013,103.7976555,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
Q59,BLK 47/49 TANGLIN HALT ROAD,1.300927594,103.7975847,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
Q65,BLK 115A COMMONWEALTH DRIVE,1.305517692,103.7987538,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q65A,BLK 96-111 AND 115 COMMONWEALTH CRESCENT,1.307081724,103.8011384,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Q66,BLK 117 COMMONWEALTH DRIVE,1.306698616,103.7994973,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q67,BLK 116-118 COMMONWEALTH CRESCENT,1.307166636,103.8005433,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Q68,BLK 110 COMMONWEALTH CRESCENT,1.306871251,103.7990047,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
Q70,BLK 99/102 COMMONWEALTH CRESCENT,1.307339912,103.8005493,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
